cod_mun,nome_mun,uf,kmeans_cluster,cluster_nome,iv_score,iv_rank_global,iv_rank_cluster,desvio_IND2,desvio_IND4,desvio_IND5,desvio_IND8,desvio_IND9,desvio_INF1,desvio_INF4-UP
2501153,Areia de Baraúnas,PB,2,C2: Nordeste Vulnerável,1.02592859613417,935,539,-0.002155929047686279,0.16737770146876366,0.7630144240604657,0.046746974941213874,-0.005056371168111857,0.01720613952775532,0.02437105592017338
1507300,São Félix do Xingu,PA,3,C3: Norte/Amazônico,1.0256815282203666,936,143,-0.00978746335925858,0.2895458449062933,0.6496099555807993,0.057602237222417134,0.008815798423823566,-0.007900042531614748,-0.0024201861961602278
2207504,Palmeirais,PI,2,C2: Nordeste Vulnerável,1.0250136250203936,937,540,-0.02946751957935739,0.13540274102641506,0.6105894890450521,-0.09463283383756722,0.04644443044427041,-0.05794372926059981,-0.05053288182713178
2408409,Olho-d'Água do Borges,RN,2,C2: Nordeste Vulnerável,1.0249151943192139,938,541,-0.00925530513573541,0.22737805608849362,0.651076667006247,0.054292075343684534,0.052670077423143176,-0.01783625821603563,-0.012406755105874386
2205359,João Costa,PI,2,C2: Nordeste Vulnerável,1.0243813397317088,939,542,-0.04162191029649808,0.13865261369967963,0.7878726938268983,-0.01566168799232463,-0.002219965265821928,0.022630255833363453,0.015722212817122754
2106375,Maranhãozinho,MA,2,C2: Nordeste Vulnerável,1.0243364596078477,940,543,-0.046146959760809486,0.10956820634399377,0.6941949598708813,-0.026346815928394832,0.03866947702538127,-0.0628049421898521,-0.046605098488535036
2607703,Itapetim,PE,2,C2: Nordeste Vulnerável,1.0241791671738945,941,544,-0.030911599364292185,0.17362046639970288,0.5703793837270896,-0.09266834938145878,-0.07349609505108147,0.05807014112505682,-0.025033132125212826
2205540,Lagoinha do Piauí,PI,2,C2: Nordeste Vulnerável,1.0230980522448123,942,545,-0.004746924326005435,0.16894422501500672,0.6772038728888291,0.04757427013970829,0.03124425977114496,-0.05039697349721186,0.042987526606906024
4307831,Eugênio de Castro,RS,1,C1: Intermediário,1.0221229555745825,943,250,-0.03332690979120287,0.10752356772588845,-0.7607398427003068,0.012321114374952903,-0.03171595266965107,0.0008996381648400555,-0.07559593014774031
1718758,Rio Sono,TO,2,C2: Nordeste Vulnerável,1.0218691560250353,944,546,-0.014867440768400877,0.21363343580200683,-0.6472352871488172,0.03605937217761447,0.012973073734804245,-0.04655026813016898,-0.05055027826322259
2927507,Santa Bárbara,BA,2,C2: Nordeste Vulnerável,1.0217781107419428,945,547,0.10193337546786824,-0.22682120662786406,0.509027784321996,0.05382954689725868,-0.02774377102144211,0.029169183817877833,0.07325324258763578
2507101,Itapororoca,PB,2,C2: Nordeste Vulnerável,1.0217614772808141,946,548,0.004133546529524023,-0.029596012849700707,-0.8189225745299743,0.049666273365048426,-0.013831004790335564,0.07314629969247177,-0.03246576552375917
1500404,Alenquer,PA,3,C3: Norte/Amazônico,1.0212503120233525,947,144,0.005521485261166091,0.450708603482029,0.5457602024913087,0.0021363272935878267,-0.009658428261860013,-0.005697507959128041,-0.0017677572742729186
3171402,Vieiras,MG,1,C1: Intermediário,1.0206680266334953,948,251,-0.039583935275317575,0.08808888322183045,-0.6483277762324215,0.018959376074189425,-0.03745592766670906,0.1084135978249321,-0.07983853033809526
1716604,Peixe,TO,1,C1: Intermediário,1.0201811144099773,949,252,-0.00551381845953779,-0.2958535536911554,-0.5426234106537878,0.004877323054081986,-0.0073017865037506265,0.10245623927213274,-0.06155498277553087
4204103,Caxambu do Sul,SC,1,C1: Intermediário,1.0201026961327748,950,253,-0.015044514363534576,-0.0011552157363388833,-0.8681281528735516,0.02184670069129706,0.017292882972176193,0.018772387814415727,-0.07786284168146076
2304301,Farias Brito,CE,2,C2: Nordeste Vulnerável,1.0200442613645349,951,549,-0.01595316275019072,-0.04423235264495646,0.62158688014611,-0.054219621071027124,-0.05373025041822695,0.07365203611433839,0.15666995821968532
2201101,Avelino Lopes,PI,2,C2: Nordeste Vulnerável,1.0200274869144645,952,550,0.003770758165104686,0.10437913661617727,-0.5581854921369906,-0.22404240642275902,-0.06134072778377183,-0.012440551563159577,-0.05586841422650127
5106851,Porto Estrela,MT,1,C1: Intermediário,1.019470909545868,953,254,0.0030737704917193835,0.05205977368625726,-0.8159036390230295,0.02944216142092038,0.001280140094664869,0.04181701556812327,-0.07589440926115354
2700904,Belo Monte,AL,2,C2: Nordeste Vulnerável,1.0192514799612031,954,551,0.006675516353191915,0.02538332855160071,-0.7632591017276569,0.049371733771753384,-0.042162121333872385,0.10858545545703484,0.023814222766093032
2210409,São Miguel do Tapuio,PI,2,C2: Nordeste Vulnerável,1.0186026722299084,955,552,-0.01284342368893383,0.078949395634663,0.7475007865012151,0.04420622208889463,-0.0817356863953711,0.004531310498331007,-0.04883584742249989
3108255,Bonito de Minas,MG,2,C2: Nordeste Vulnerável,1.0168808771727904,956,553,-0.004245393924923022,-0.017955706013920526,-0.9072447218040108,0.020471995340791336,0.0028223287100672583,-0.02916505833204169,-0.03497567304703577
2513208,Santa Cruz,PB,2,C2: Nordeste Vulnerável,1.0165288634020668,957,554,0.002076438452357104,0.0007283698388595045,-0.9012243881619475,0.03848873977042273,0.0017390199768408598,0.03617543944119245,-0.0360964677604464
2201507,Batalha,PI,2,C2: Nordeste Vulnerável,1.0161989866609682,958,555,-0.02425186487719188,0.18102013709142348,0.6478663186466571,0.04434406958194641,0.03509880390165151,-0.044781689742921744,-0.038836102819176134
2604809,Cortês,PE,2,C2: Nordeste Vulnerável,1.0161273803169772,959,556,0.007331476936425803,0.0723106892844849,-0.7634425312176891,-0.08702754466842291,0.037932485420443085,-0.0070785955488150585,0.04100405724069655
3117836,Cônego Marinho,MG,2,C2: Nordeste Vulnerável,1.0161268512572417,960,557,-0.019766362612965823,-0.03167736546796998,-0.8220054669984045,-0.02913270885731927,0.022838780812978073,-0.043196707534014694,-0.04750945897358929
2929354,São José da Vitória,BA,2,C2: Nordeste Vulnerável,1.016016963414405,961,558,-0.03715569137776818,0.19581965778547453,-0.6267702881783884,0.05844473983180675,-0.004218173656421731,0.03961422228804305,-0.05399419029650229
2407252,Major Sales,RN,2,C2: Nordeste Vulnerável,1.0156982026339758,962,559,-0.03189182831186226,0.15644242035596723,0.7149112265100083,0.059560574691662344,-0.02108463185281365,0.027514528937270258,-0.004292991974391664
2306702,Jaguaretama,CE,2,C2: Nordeste Vulnerável,1.0155587783396822,963,560,-0.027022456737716822,0.141758465349728,0.7187428792564531,0.038645158481397844,-0.021016736674549476,-0.018227999827900195,0.050145082011936654
3144375,Natalândia,MG,1,C1: Intermediário,1.0146106864088793,964,255,0.0010796735030854773,0.1806919539316213,0.4890526834463927,-0.009400662238678885,0.005345741826566368,0.25940652430864086,-0.06963344715389393
1717800,Ponte Alta do Bom Jesus,TO,2,C2: Nordeste Vulnerável,1.0140202839501722,965,561,-0.014170597219070871,-0.4068721696935936,-0.40313087309649914,-0.12059581697685624,-0.01363846760029223,0.005255054791596621,-0.0503573045722636
2707305,Porto Calvo,AL,2,C2: Nordeste Vulnerável,1.013769803172335,966,562,-0.01810178500937333,0.15970674011649588,0.6850378420158492,0.029436006872787697,0.052670077423143176,-0.008707667441573986,0.06010968429311177
2503308,Cachoeira dos Índios,PB,2,C2: Nordeste Vulnerável,1.0131053094032991,967,563,0.04454263333331242,0.1070387376378263,0.595191719942361,0.05631398540951027,0.007437301673664321,0.15000168927663804,-0.05257924212998677
1720978,Talismã,TO,2,C2: Nordeste Vulnerável,1.0124243028132864,968,564,-0.01661892842435485,0.01913003148170402,-0.7078166554186021,0.06241575678460666,-0.07277693461080985,0.08196216353819856,-0.051703832555010494
2929206,São Francisco do Conde,BA,0,C0: Urbano-Avançado,1.0120661830525637,969,6,0.00893677821422169,-0.022909040438525277,-0.18277337696893106,0.000914589516266676,-0.05409263486471156,0.1703164673065087,-0.5721232957433988
2923506,Palmeiras,BA,2,C2: Nordeste Vulnerável,1.011362883214594,970,565,-0.03337926060598152,-0.05929789988264138,-0.8240973763374763,-0.025604728080711722,-0.020869840241751356,-0.004210452963639072,-0.04390332510239285
3108701,Brás Pires,MG,1,C1: Intermediário,1.0107604657020943,971,256,-0.02860242620033077,0.11995751969139137,-0.6983976488146433,-0.008383667466039307,-0.025045185451427913,0.06448271064153276,-0.06589130743672887
1500347,Água Azul do Norte,PA,2,C2: Nordeste Vulnerável,1.0100186416862436,972,566,0.0012649037596965647,0.08556570445962036,0.7033370488033979,-0.12273417008077848,0.005687088951373536,-0.004880479149434025,0.0865492464819428
1711951,Lagoa do Tocantins,TO,2,C2: Nordeste Vulnerável,1.0100134903845173,973,567,-0.013615373287437801,-0.07810423616995579,-0.6901019051656668,-0.1502329579024097,-0.0031896406587920557,-0.026212475205704584,-0.04855690199455069
5105101,Juara,MT,3,C3: Norte/Amazônico,1.009863959116875,974,145,-0.02436633534530385,0.4015130171310201,0.5367968971526291,0.03182559277012273,0.008081697488289085,0.00011966054622213286,-0.007160758683287734
2509370,Mato Grosso,PB,2,C2: Nordeste Vulnerável,1.0094594183523302,975,568,0.07699419672313543,0.17249851991617052,0.6347919084938095,0.05711770367096422,-0.028124333941394023,0.01720613952775532,-0.02272661607910113
2922706,Nova Canaã,BA,2,C2: Nordeste Vulnerável,1.0075097817349108,976,569,-0.039695209928703505,0.23272465018674038,0.5744413513851334,0.04357402979870858,0.047647642042454044,-0.017710693251907012,-0.05171620514126366
4212270,Passos Maia,SC,1,C1: Intermediário,1.007011490246932,977,257,-0.032657570662382764,-0.2751613173685602,-0.5629627074011744,0.025278805007087922,-0.01628489110951108,0.018519869908759437,-0.07614632878945635
4116000,Miraselva,PR,1,C1: Intermediário,1.007004891513266,978,258,0.047290754154173505,-0.25962727802685276,-0.538491990389571,0.023153798244744884,-0.018434452662884612,0.041267733781843376,-0.07873888425319617
2604304,Cedro,PE,2,C2: Nordeste Vulnerável,1.0068178486538466,979,570,-0.016830752199106676,0.21177024585989765,0.6838458181198244,0.01552924817008404,-0.012592374473265668,-0.0007421920195938662,0.06550721781207433
2414753,Venha-Ver,RN,2,C2: Nordeste Vulnerável,1.0065334619080661,980,571,0.17233350812889658,0.11114838109005884,0.6482424206366055,0.03529477060762809,-0.020118398150455963,0.01479339960311954,0.004602583691301482
2900504,Érico Cardoso,BA,2,C2: Nordeste Vulnerável,1.006064855996091,981,572,-0.011398698013088559,-0.12409627971152556,-0.6598699359055858,-0.006792674997733487,-0.01769948828528055,0.14416858606975919,-0.04203919301311763
2513604,Santana dos Garrotes,PB,2,C2: Nordeste Vulnerável,1.005449645368948,982,573,0.019404975653391904,-0.48260561940404556,0.38396424769409054,0.04787890819374374,0.0017408211181830606,-0.050633840725238605,0.01922123258025468
1507904,Soure,PA,2,C2: Nordeste Vulnerável,1.0044506863448819,983,574,0.04062773182040696,-0.4170212697307137,-0.4042581891279503,-0.01230641453670158,0.03095835234370554,-0.041422284033052946,-0.05785644475235076
1200336,Mâncio Lima,AC,2,C2: Nordeste Vulnerável,1.0040304524888055,984,575,0.021101256384325535,-0.2428550517490904,-0.6464718500574005,-0.027534462834698997,-0.035508994023054755,-0.016617884263053197,0.013940953177182228
2208858,Riacho Frio,PI,2,C2: Nordeste Vulnerável,1.003726052327415,985,576,0.0055964660963176505,-0.12437852515853422,-0.6051028669141993,-0.17378370502199678,-0.007239062903376219,0.034753141782336475,-0.05287228445065424
1501808,Breves,PA,3,C3: Norte/Amazônico,1.0035960525008705,986,146,0.09900163056218139,-0.6133937891775144,-0.22222307796651555,0.04972232651528521,-0.013005713970378426,0.0023417871378683354,0.003907727171127144
2310803,Pereiro,CE,2,C2: Nordeste Vulnerável,1.0029927143008313,987,577,0.07161561409334559,-0.20681451579613977,0.5906149500072717,-0.018297979999714838,0.007861629870433977,-0.0018597411583566167,0.1059282833755688
4316733,Santa Cecília do Sul,RS,1,C1: Intermediário,1.0029223296531524,988,259,-0.047548916237189896,0.18241856022929467,0.5537843198382144,0.004887133293043917,-0.02936164067613924,0.13737649202478946,-0.0475452673544809
2206001,Marcos Parente,PI,2,C2: Nordeste Vulnerável,1.0019871996857628,989,578,-0.018601190974087512,0.12164234025686639,-0.7091175643199624,-0.05527229376706036,0.052670077423143176,0.006593105411914434,-0.038090627532728495
2307403,Jucás,CE,2,C2: Nordeste Vulnerável,1.0019331935724216,990,579,-0.003012263667716236,0.08758320148124901,0.6812039809011297,-0.10565993248084175,0.037932485420443085,-0.03450476988537509,-0.052036559735666885
2202604,Castelo do Piauí,PI,2,C2: Nordeste Vulnerável,1.0014951172301552,991,580,-0.03441680264458438,0.14106686432895355,0.7359839105751765,0.001089530552971251,-0.06193169712673291,0.02573299699512447,-0.0012733150066120279
3138500,Liberdade,MG,1,C1: Intermediário,1.001426240054136,992,260,0.0854224039058959,-0.03276960668967931,-0.7736085155073842,0.0056399782980165545,0.025838996250488456,-0.004472075055120247,-0.07367466434755147
4209854,Lindóia do Sul,SC,1,C1: Intermediário,1.0009206400767185,993,261,-0.024152139353199136,0.02706222894037137,-0.7543595542502866,0.024621655249791756,-0.025819211836757807,0.0839527853736225,-0.06095306507268942
2805000,Pedra Mole,SE,2,C2: Nordeste Vulnerável,1.0004990631459334,994,581,0.0690040281240729,0.008493415782502407,0.5465067575242992,0.04991655624046943,0.008611063008911343,-0.039976183327403714,0.27799105913827443
1719004,Santa Tereza do Tocantins,TO,1,C1: Intermediário,0.9996829621614259,995,262,0.0005704189492691416,0.11617080193582711,0.4620761280045073,0.0042046209536664445,0.0023451549543399303,-0.03470343876002797,0.3796123986037879
1500958,Aurora do Pará,PA,2,C2: Nordeste Vulnerável,0.9991958573457883,996,582,0.017568482122155647,-0.32506130564914687,-0.519172335077575,0.04577671640472177,-0.025597385930321032,-0.015019825950030574,-0.0509998062118374
4113403,Leópolis,PR,1,C1: Intermediário,0.9985173037360857,997,263,0.028375253574380303,-0.662726480233985,-0.1847335140515657,-0.07378117296242188,-0.003703205686876128,0.012995246670230647,0.03220243055662612
2513851,Santo André,PB,2,C2: Nordeste Vulnerável,0.9984520923633563,998,583,0.01356163171350807,-0.25728363856232495,0.4939865686999938,0.047482815651439955,-0.03596130208637163,0.10918598083866274,-0.04099015481105519
4123600,Santa Inês,PR,1,C1: Intermediário,0.9978197037961168,999,264,0.0690599362883817,-0.5323847552992486,-0.2836091553669237,-0.04890349697527341,-0.002390244385286636,0.006613845787669513,-0.05485826969333332
5205521,Colinas do Sul,GO,1,C1: Intermediário,0.9968970402918423,1000,265,0.006601044629845899,0.10499450291569067,-0.8259083375772143,-0.022706616354051655,0.0016681957200772386,0.0042698558176965514,-0.030748487277266
2202406,Capitão de Campos,PI,2,C2: Nordeste Vulnerável,0.9967034396851845,1001,584,-0.014856953584188518,0.16551072569443115,0.6810558167263602,-0.0033356052381344546,0.024668876627619362,0.02942953765423919,0.07784592416021159
1708304,Goianorte,TO,2,C2: Nordeste Vulnerável,0.9959441939770685,1002,585,-0.03351506111536553,-0.37562146839644645,-0.38560531427145145,0.06241575678460666,-0.006970853401556315,0.09273158538205868,-0.03908415462558338
2406106,Jucurutu,RN,2,C2: Nordeste Vulnerável,0.9954484457358127,1003,586,-0.005711255018995749,0.0037335259984825992,-0.7712282661303558,0.04717250111192273,-0.03709350637283129,0.07684286704160341,-0.053666524061621174
2201945,Boqueirão do Piauí,PI,2,C2: Nordeste Vulnerável,0.995383216458246,1004,587,-0.02612251280850184,0.08958710712092251,0.8023941153148955,0.0075791049995195,-0.05502702102856868,0.013515615041100208,0.0011577401447377912
1720309,São Sebastião do Tocantins,TO,2,C2: Nordeste Vulnerável,0.9942835072889741,1005,588,-0.0025594085394661592,-0.633855194366256,0.25059670529054806,0.04909493752744819,-0.005717857391509057,0.005255054791596621,-0.0472043493821499
2209872,São João da Fronteira,PI,2,C2: Nordeste Vulnerável,0.9936395719721803,1006,589,0.023021653479379223,-0.013261264602361747,-0.8123661162699364,0.03775899602607604,-0.04234264507540114,0.027274318784619108,-0.03761457773440677
2920452,Mansidão,BA,2,C2: Nordeste Vulnerável,0.9933695424968026,1007,590,0.038831475477136335,-0.17224640778775627,-0.6483809966760488,0.055617219342705554,0.004661851594814247,-0.03147708105130906,-0.042154510567032365
2614600,Tabira,PE,2,C2: Nordeste Vulnerável,0.9933016614129254,1008,591,-0.030821929473189572,0.1565165652929884,0.7062604396305207,0.036597839385337755,-0.01763835606370375,0.024792137198467477,-0.020674394368717763
2612109,Salgadinho,PE,2,C2: Nordeste Vulnerável,0.9931777305235884,1009,592,-0.016910139624983337,0.14561179057730556,0.6837399996947123,0.03778674773286487,-0.026606011721005216,-0.02503144195516975,0.057491599217547464
4323754,Vitória das Missões,RS,1,C1: Intermediário,0.9930935101490443,1010,266,-0.01502970688153294,0.18241856022929467,0.5537843198382144,0.02501774364798007,-0.0008807164495526066,-0.05121034837961669,0.16475211472285306
4202099,Barra Bonita,SC,1,C1: Intermediário,0.9927763584538204,1011,267,0.0706619420715716,-0.5400035239832766,-0.24719103986111218,0.026072017328685027,-0.015337310462508634,0.07448473765805565,-0.01902578708861074
2608255,Jucati,PE,2,C2: Nordeste Vulnerável,0.9927697382808706,1012,593,0.056138278059942405,-0.11700061082076402,0.5638543643330849,0.03682652065748577,-0.0649995926894929,0.10687283713868298,-0.047077534581417585
2509396,Maturéia,PB,2,C2: Nordeste Vulnerável,0.9926332789196554,1013,594,0.06118411792537777,-0.05440058739125403,0.6283246194594986,0.05652356485750857,0.007437301673664321,0.17026608465445903,-0.014497002957893098
3149606,Pequi,MG,1,C1: Intermediário,0.9925878953552926,1014,268,0.2008852336796648,-0.17638313502915984,0.2844964829669437,0.025249374290193766,0.021565341385215653,-0.031167906392376158,0.2528404216117385
1504505,Melgaço,PA,3,C3: Norte/Amazônico,0.9915028875590794,1015,147,0.09900163056218139,-0.6580803752246056,0.1309014921464559,0.07269153080295478,-0.013174107210754947,-0.010575133811107034,-0.007078617801019774
2300101,Abaiara,CE,2,C2: Nordeste Vulnerável,0.9915009456963708,1016,595,0.019634414781159796,0.12397787588792777,0.6123543177200673,0.04051209148334996,0.026777550833181524,-0.03701792857246235,0.13122676641822204
2310506,Pedra Branca,CE,2,C2: Nordeste Vulnerável,0.9909585713066318,1017,596,-0.020969774106472112,0.06431419044274664,0.6405630050973538,-0.14334675029589625,-0.006526702062104129,0.0021103836131894827,0.11312776568886942
2609709,Orobó,PE,2,C2: Nordeste Vulnerável,0.9904496436796638,1018,597,0.005342514241224133,-0.02552781374176008,0.5572565616775736,0.03065122527998922,-0.14118447578033178,0.07476835989535816,0.1557186930634269
2209005,Rio Grande do Piauí,PI,2,C2: Nordeste Vulnerável,0.9898029972897252,1019,598,-0.03771262054260651,0.15672922767583472,0.6802804544359848,-0.03286089837573743,0.027568338033963614,-0.04509459460510298,0.009556863620495019
2104701,Graça Aranha,MA,2,C2: Nordeste Vulnerável,0.9882993496620253,1020,599,-0.017498445080798473,0.19330052303285383,0.678301742222044,0.0307579071658228,-0.0015504957564821088,-0.06558027691354962,0.0013099594904743656
3160801,São Bento Abade,MG,1,C1: Intermediário,0.9881323341147983,1021,269,-0.03049711632688504,0.08744140283208433,0.4405341544712517,0.028709663578243696,-0.004256988632458301,0.017080609670087267,0.3796123986037879
3166204,Senhora dos Remédios,MG,1,C1: Intermediário,0.9881180120650255,1022,270,-0.01307079756518247,0.11641150080184733,0.4714378567727512,0.013705084753300126,0.006024932872987329,-0.005838124363931859,0.3616297149350252
1720903,Taguatinga,TO,2,C2: Nordeste Vulnerável,0.9877162453933458,1023,600,0.04188706864736728,-0.016328581773272156,0.5335866179533336,-0.07261844202943177,0.013101888592197249,0.17105510828087567,0.13913853811686794
2609006,Macaparana,PE,2,C2: Nordeste Vulnerável,0.9876706650115211,1024,601,-0.038497681489755374,-0.41590810946704604,-0.37484437207361304,-0.09727036726329735,0.0103889082495205,0.04058156089123862,-0.010179665577050035
3126802,Frei Gaspar,MG,1,C1: Intermediário,0.9871309420694463,1025,271,-0.01027705105696452,0.11669531277607186,-0.7201453992342963,-0.04826847864992776,-0.0064766010121954844,0.045624561156480385,-0.03964353818350994
2903607,Biritinga,BA,2,C2: Nordeste Vulnerável,0.9870146045380829,1026,602,0.01385676495050866,-0.3815068012208835,0.3592230666936857,0.05963481951760679,-0.08273635258038217,0.07910202573394289,0.010954773841073205
2926806,Rio do Antônio,BA,2,C2: Nordeste Vulnerável,0.9862854062838667,1027,603,-0.024959629024173924,0.23913006871528136,-0.4674061761162853,0.006724208265809603,-0.04216212133387244,0.11363253766440522,0.09227066516403894
5202809,Avelinópolis,GO,1,C1: Intermediário,0.9860398406528411,1028,272,-0.023402826174121382,0.18241856022929467,-0.6344925845287834,0.02743978264563214,-0.005721388156274534,0.02526054636727914,-0.08730415255145575
4317954,Santo Expedito do Sul,RS,1,C1: Intermediário,0.9857499528818686,1029,273,-0.016257021956561844,0.160052271790072,0.35143583882947993,-0.027237584222410374,0.005345741826566368,0.35558630205316416,-0.06983519220361391
3160009,Santo Antônio do Aventureiro,MG,1,C1: Intermediário,0.9853814469873213,1030,274,-0.02977914173405412,0.15644272067877454,-0.6168288579741158,-0.023323843888894986,-0.025054542103414144,0.0701326082973569,-0.06381973231071084
2205706,Luís Correia,PI,2,C2: Nordeste Vulnerável,0.9850466776756119,1031,604,-0.02449601164135516,0.11706440591381907,0.49827392270612403,-0.0017960863122032905,0.015971423648521717,-0.049453768315314374,0.27799105913827443
4306452,Dois Lajeados,RS,1,C1: Intermediário,0.9835352363668936,1032,275,-0.007032438330257693,0.09851303679890848,0.3607646237887467,0.019319221089538416,-0.029200221544641924,0.08909329621101233,0.3796123986037879
2301802,Baixio,CE,2,C2: Nordeste Vulnerável,0.9833016447551881,1033,605,-0.020560574978316256,0.17076871046649214,0.6703190725998799,-0.0020573448043700988,-0.01128936523128569,-0.033765750005735326,0.0745408266691087
2501575,Barra de Santana,PB,2,C2: Nordeste Vulnerável,0.9818355545233739,1034,606,0.07642059890371568,0.0036672707282789188,0.6728309603773902,-0.00248034809265026,-0.06647791919673711,0.09079989540448896,0.06915856182011278
2513968,São Domingos,PB,2,C2: Nordeste Vulnerável,0.981359727829096,1035,607,-1.4761171736535084e-05,0.12440420065509612,0.7617554370438095,0.05376548097360293,0.015250558868495034,0.01998794415420075,0.006181344962155093
4120309,Porto Vitória,PR,1,C1: Intermediário,0.981221605490511,1036,276,0.0839362014322102,-0.23512434176835056,-0.560592499700686,0.014681566872440821,-0.013196766460044359,0.03529874630480918,-0.03839148295196982
2701407,Campo Alegre,AL,2,C2: Nordeste Vulnerável,0.9807720974652535,1037,608,-0.022575030909936573,0.09455838419012119,0.6248383012333655,0.045352101274888035,-0.00278904262874547,0.03519882260419856,0.15546041462399818
4310462,Ipiranga do Sul,RS,1,C1: Intermediário,0.9804138176718427,1038,277,-0.04794796764154713,0.16389049870097777,0.4981896547144801,0.008355286344075829,-0.030562240610565762,-0.06621675164631687,0.16525141801387916
2301000,Aquiraz,CE,2,C2: Nordeste Vulnerável,0.9793731829191354,1039,609,-0.030745449763933605,0.0641740519877909,0.6107282918710346,0.05262858758129894,0.031793362152028444,-0.041528076865804064,0.14777536269724487
2500106,Água Branca,PB,2,C2: Nordeste Vulnerável,0.9788819652127786,1040,610,-0.004810426709030179,0.23987542280994859,0.521577893466632,0.042573286432798,-0.07944142978690157,0.08866803029970995,-0.0019354757077582958
2805802,Riachão do Dantas,SE,2,C2: Nordeste Vulnerável,0.9775307834706414,1041,611,0.06151342890790667,0.0067937305152172564,0.6464493057395057,0.05582472642299087,0.03385073535397314,-0.059584498053292,0.11351435847775586
2309508,Orós,CE,2,C2: Nordeste Vulnerável,0.9771197689869009,1042,612,-0.025658241752954395,0.04149819323181136,0.7193078317544754,-0.09778349351856452,-0.025031062290413103,0.013447547872129925,0.05439339856655218
2109502,Riachão,MA,3,C3: Norte/Amazônico,0.976838020086311,1043,148,-0.00844472541905767,0.5810559443429124,0.349641023799748,-0.010185518185301346,0.006887877825115718,0.012114090233528803,-0.00850884028064717
1507151,São Domingos do Araguaia,PA,2,C2: Nordeste Vulnerável,0.9765091793531194,1044,613,-0.013957826745884392,0.18683863763331113,0.6406357672328691,-0.04339267110093128,0.04333629715596725,0.01145265974725556,-0.03689531973690088
4315131,Pouso Novo,RS,1,C1: Intermediário,0.9761309561290109,1045,278,0.06275824952790722,0.02553781192497808,0.4457268088643126,-0.018515600516471564,0.0012969027530154087,0.08241069930068745,0.33988488324163857
5210158,Ipiranga de Goiás,GO,1,C1: Intermediário,0.9758242941539104,1046,279,-0.019056568630540793,0.030796542205862025,-0.772683274533916,0.023839206940391475,-0.0063236918788442485,-0.045571391915949055,-0.07755361804840666
2109908,Santa Inês,MA,2,C2: Nordeste Vulnerável,0.9756204828196695,1047,614,-0.01793248377264431,0.08498448270311973,0.5057040927239592,0.050635914118786436,-0.023315015544397393,-0.04166054644994252,0.2513879475068199
2505006,Cubati,PB,2,C2: Nordeste Vulnerável,0.9754002134101087,1048,615,0.014911883522482794,-0.06919556554986486,-0.7868955587671077,0.030918831023998162,0.005419175867393311,-0.02208886758519311,-0.04597033109406878
3137007,Ladainha,MG,2,C2: Nordeste Vulnerável,0.9752307507673765,1049,616,-0.022907078498531998,-0.01674329732790403,-0.8147448764819396,0.027650436829371912,-0.034485523466168094,0.007070432101614415,-0.05162910606184651
3126307,Fortaleza de Minas,MG,1,C1: Intermediário,0.9750147495629764,1050,280,0.018744658344805737,0.1353323404362192,-0.7800841622442032,0.007611109645491552,-0.003313054048205445,-0.020228027178956207,-0.00970139766509509
5216304,Paranaiguara,GO,1,C1: Intermediário,0.9743863805683406,1051,281,0.13010571422867764,0.11173542330242736,0.44809242402772237,-0.09404331318791521,0.011482602749933873,0.000770969745079866,0.17815593332658433
3120300,Cristália,MG,1,C1: Intermediário,0.9735123963308908,1052,282,0.0791794854916091,0.11313661678508008,0.5163041508960566,-0.0424626857999524,0.0024119249307794554,0.1918301489160547,-0.02818738351135852
2505204,Cuitegi,PB,2,C2: Nordeste Vulnerável,0.9734517972533866,1053,617,0.048377548588647755,-0.1564920691085115,-0.6530543579185122,0.05603574751809497,-0.007348450867065778,0.029136685891468134,-0.023006937361086267
2307601,Limoeiro do Norte,CE,2,C2: Nordeste Vulnerável,0.9732868738794518,1054,618,-0.03193938300287398,0.0943365470810899,0.7063628508257503,0.03963132519323339,0.015028399208130098,-0.0347053676045196,-0.05128300096385439
2923209,Oliveira dos Brejinhos,BA,2,C2: Nordeste Vulnerável,0.9731476308030773,1055,619,0.04628563243867843,0.13491757925556971,0.6623961830636477,-0.009166346957353159,0.052670077423143176,-0.022948692761603415,0.04476311890308168
2910750,Fátima,BA,2,C2: Nordeste Vulnerável,0.9727909715244717,1056,620,-0.02900766081472856,0.040513877602757306,0.6548014239322578,0.04674108821552683,0.021815228196428515,-0.045451675004024014,0.13446001775874863
2805208,Pinhão,SE,2,C2: Nordeste Vulnerável,0.9727057111168973,1057,621,-0.01495059220257243,0.08460037421120681,0.7160702651249631,0.06241575678460666,0.012887595402509087,-0.05360310511217648,0.028178022278862826
2400901,Antônio Martins,RN,2,C2: Nordeste Vulnerável,0.9725515450221627,1058,622,-0.013727291755012515,0.1815962620796909,0.6502004557876176,0.05046306063080605,0.01021568348766583,-0.06503883179089523,0.0013099594904743656
2903003,Barra do Mendes,BA,2,C2: Nordeste Vulnerável,0.9714377200353208,1059,623,-0.04021684076619293,0.06436354060901149,-0.7249651905973756,0.04131373737709094,-0.0005674055979235514,-0.04741770702641774,-0.05259329806130839
5215405,Ouro Verde de Goiás,GO,1,C1: Intermediário,0.9707118196589477,1060,283,-0.04863934740025905,-0.051381098445994616,0.452461549489635,0.021752569112663583,0.012086181545007901,-0.006784075913891449,0.3776069977514961
