cod_gd_reg,gde_reg,cod_uf,sigla_uf,nome_uf,cod_mun,nome_mun,regiao_metrop,cod_meso,nome_meso,cod_micro,nome_micro,cod_reg_imed,nome_reg_imed,mun_reg_imed,cod_reg_intermed,nome_reg_intermed,mun_reg_intermed,cod_conc_urba,nome_conc_urb,tipo_conc,cod_arr,nome_arr,hierarquia_urb,hier_cat,cod_reg_rur,nome_reg_rur,tipo_reg_rural,amaz_legal,semiarido,cid_reg_sao_paulo,vr_agrop,vr_ind,vr_sv,vr_admin_pub,vr_ad_tot,imp_liq,pib_total,pib_per_capita,ativ_mais_valor,ativ_segundo_valor,ativ_terceiro_valor,nome_mun_latlong,latitude,longitude,codigo_uf,nome_mun_dens,Pop,Area,DensDem,UF,TxUrb,pop_urbana,pop_rural,uf,idhm_2010
1,Norte,17,TO,Tocantins,1703602,BRASILANDIA DO TOCANTINS,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,170007,Colinas do Tocantins,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,13936.01,1408.229,28036.698,21094.827,64475.764,11158.634,75634.398,34054.21,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas,"Pecuária, inclusive apoio à pecuária",BRASILANDIA DO TOCANTINS,-838918.0,-484822.0,17,BRASILANDIA DO TOCANTINS (TO),1974,645.908,3.06,TO,0.648936170212766,1281.0,693.0,TO,0.684
1,Norte,17,TO,Tocantins,1703701,BREJINHO DE NAZARE,Região Metropolitana de Palmas,1701,Ocidental do Tocantins,17005,Gurupi,170002,Porto Nacional,do Entorno,1701,Palmas,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,195158.479,5250.673,21840.159,44225.759,266475.07,6469.821,272944.891,49268.03,"Agricultura, inclusive apoio à agricultura e a pós colheita","Produção florestal, pesca e aquicultura","Administração, defesa, educação e saúde públicas e seguridade social",BREJINHO DE NAZARE,-110058.0,-485683.0,17,BREJINHO DE NAZARE (TO),4725,1722.59,2.74,TO,0.7944973544973545,3754.0,971.0,TO,0.686
1,Norte,17,TO,Tocantins,1703800,BURITI DO TOCANTINS,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,170009,Araguatins,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,44530.152,5812.141,22965.949,82369.563,155677.806,5963.36,161641.165,13881.93,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,BURITI DO TOCANTINS,-531448.0,-482271.0,17,BURITI DO TOCANTINS (TO),10307,252.73,40.78,TO,0.7664693897351315,7900.0,2407.0,TO,0.627
1,Norte,17,TO,Tocantins,1703826,CACHOEIRINHA,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,170008,Tocantinópolis,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,28901.202,1339.272,5962.679,21137.82,57340.974,1206.0,58546.974,25532.91,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,CACHOEIRINHA,-61156.0,-479234.0,17,CACHOEIRINHA (TO),1961,351.535,5.58,TO,0.7725650178480367,1515.0,446.0,TO,0.627
1,Norte,17,TO,Tocantins,1703842,CAMPOS LINDOS,,1702,Oriental do Tocantins,17007,Jalapão,170005,Araguaína,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,2105,Região Rural do Centro Sub-regional de Balsas,Região Rural de Centro Sub-regional,Sim,Não,Não,706472.171,22034.561,161822.47,80671.248,971000.451,33930.093,1004930.543,95662.12,"Agricultura, inclusive apoio à agricultura e a pós colheita",Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social",CAMPOS LINDOS,-798956.0,-468645.0,17,CAMPOS LINDOS (TO),8653,3234.445,2.68,TO,0.7180168727608922,6213.0,2440.0,TO,0.544
1,Norte,17,TO,Tocantins,1703867,CARIRI DO TOCANTINS,Região Metropolitana de Gurupi,1701,Ocidental do Tocantins,17005,Gurupi,170010,Gurupi,do Entorno,1703,Gurupi,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,102970.949,84143.397,169030.855,43630.101,399775.303,117939.61,517714.913,115073.33,Comércio e reparação de veículos automotores e motocicletas,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita",CARIRI DO TOCANTINS,-118881.0,-491609.0,17,CARIRI DO TOCANTINS (TO),4007,1126.291,3.56,TO,0.6219116546044422,2492.0,1515.0,TO,0.662
1,Norte,17,TO,Tocantins,1703883,CARMOLANDIA,,1701,Ocidental do Tocantins,17002,Araguaína,170005,Araguaína,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,30368.198,1515.784,8687.681,26754.248,67325.911,1896.572,69222.483,26350.39,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária",CARMOLANDIA,-703262.0,-483978.0,17,CARMOLANDIA (TO),2201,339.366,6.49,TO,0.8350749659245797,1838.0,363.0,TO,0.64
1,Norte,17,TO,Tocantins,1703891,CARRASCO BONITO,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,170009,Araguatins,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,9489.942,1682.439,5849.293,32512.97,49534.645,1026.453,50561.097,12139.52,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,CARRASCO BONITO,-531415.0,-480314.0,17,CARRASCO BONITO (TO),3318,190.352,17.43,TO,0.4559975889089813,1513.0,1805.0,TO,0.594
1,Norte,17,TO,Tocantins,1703909,CASEARA,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,170003,Paraíso do Tocantins,do Entorno,1701,Palmas,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,284573.842,8939.621,41881.234,44418.461,379813.158,9679.45,389492.608,70637.03,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,CASEARA,-927612.0,-499521.0,17,CASEARA (TO),4847,1680.014,2.89,TO,0.6331751598927171,3069.0,1778.0,TO,0.658
1,Norte,17,TO,Tocantins,1704105,CENTENARIO,,1702,Oriental do Tocantins,17007,Jalapão,170006,Guaraí,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,30022.636,1229.852,6877.691,24713.608,62843.787,1713.091,64556.878,21765.64,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária",CENTENARIO,-896103.0,-473304.0,17,CENTENARIO (TO),2131,1953.134,1.09,TO,0.648052557484749,1381.0,750.0,TO,0.569
1,Norte,17,TO,Tocantins,1704600,CHAPADA DE AREIA,,1701,Ocidental do Tocantins,17004,Rio Formoso,170003,Paraíso do Tocantins,do Entorno,1701,Palmas,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,19793.8,1208.37,3829.536,14173.196,39004.902,818.994,39823.896,28144.1,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita",CHAPADA DE AREIA,-101419.0,-491403.0,17,CHAPADA DE AREIA (TO),1501,658.564,2.28,TO,0.6369087275149901,956.0,545.0,TO,0.619
1,Norte,17,TO,Tocantins,1705102,CHAPADA DA NATIVIDADE,,1702,Oriental do Tocantins,17008,Dianópolis,170002,Porto Nacional,do Entorno,1701,Palmas,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,83513.109,18830.965,14541.697,28408.708,145294.48,3678.751,148973.23,44736.71,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Indústrias extrativas,CHAPADA DA NATIVIDADE,-116175.0,-477486.0,17,CHAPADA DA NATIVIDADE (TO),3117,1640.833,1.9,TO,0.5777991658646134,1801.0,1316.0,TO,0.62
1,Norte,17,TO,Tocantins,1705508,COLINAS DO TOCANTINS,,1701,Ocidental do Tocantins,17002,Araguaína,170007,Colinas do Tocantins,Polo,1702,Araguaína,do Entorno,,,,,,Centro de Zona A,Centro de Zona,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,92361.369,78659.645,333011.255,261774.734,765807.003,96331.739,862138.742,23769.37,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas,COLINAS DO TOCANTINS,-805764.0,-484757.0,17,COLINAS DO TOCANTINS (TO),34233,842.488,40.63,TO,0.9645079309438261,33018.0,1215.0,TO,0.701
1,Norte,17,TO,Tocantins,1705557,COMBINADO,,1702,Oriental do Tocantins,17008,Dianópolis,170011,Dianópolis,do Entorno,1703,Gurupi,do Entorno,,,,,,Centro Local,Centro Local,2901,Região Rural da Capital Regional de Barreiras,Região Rural de Capital Regional,Sim,Não,Não,11156.3,3497.459,19784.035,35697.801,70135.596,6388.901,76524.496,15713.45,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária",COMBINADO,-127917.0,-465388.0,17,COMBINADO (TO),4756,208.791,22.78,TO,0.857232968881413,4077.0,679.0,TO,0.697
1,Norte,17,TO,Tocantins,1705607,CONCEICAO DO TOCANTINS,,1702,Oriental do Tocantins,17008,Dianópolis,170011,Dianópolis,do Entorno,1703,Gurupi,do Entorno,,,,,,Centro Local,Centro Local,2901,Região Rural da Capital Regional de Barreiras,Região Rural de Capital Regional,Sim,Não,Não,15022.768,1523.216,13973.646,32968.127,63487.756,4341.142,67828.897,16665.58,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,CONCEICAO DO TOCANTINS,-122209.0,-472951.0,17,CONCEICAO DO TOCANTINS (TO),3887,2530.647,1.54,TO,0.727810650887574,2829.0,1058.0,TO,0.592
1,Norte,17,TO,Tocantins,1706001,COUTO MAGALHAES,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,170006,Guaraí,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,87039.657,8370.814,46207.33,45297.68,186915.48,16557.541,203473.021,35759.76,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas,COUTO MAGALHAES,-828411.0,-492473.0,17,COUTO MAGALHAES (TO),5331,1584.196,3.37,TO,0.5134121178015382,2737.0,2594.0,TO,0.605
1,Norte,17,TO,Tocantins,1706100,CRISTALANDIA,,1701,Ocidental do Tocantins,17004,Rio Formoso,170003,Paraíso do Tocantins,do Entorno,1701,Palmas,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,80890.506,8647.189,26305.215,54014.586,169857.496,7436.053,177293.549,24393.72,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",CRISTALANDIA,-105985.0,-491942.0,17,CRISTALANDIA (TO),6371,1850.75,3.44,TO,0.81572751530372,5197.0,1174.0,TO,0.673
1,Norte,17,TO,Tocantins,1706258,CRIXAS DO TOCANTINS,Região Metropolitana de Gurupi,1701,Ocidental do Tocantins,17005,Gurupi,170010,Gurupi,do Entorno,1703,Gurupi,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,47272.224,1744.238,8560.079,18737.365,76313.906,2330.808,78644.714,44965.53,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",CRIXAS DO TOCANTINS,-110994.0,-489152.0,17,CRIXAS DO TOCANTINS (TO),1470,983.766,1.49,TO,0.6768707482993197,995.0,475.0,TO,0.644
1,Norte,17,TO,Tocantins,1706506,DARCINOPOLIS,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,170005,Araguaína,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,126582.115,6074.612,44821.635,46817.244,224295.606,17636.05,241931.656,38709.07,"Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",DARCINOPOLIS,-671591.0,-477597.0,17,DARCINOPOLIS (TO),5827,1641.77,3.55,TO,0.731937532177793,4265.0,1562.0,TO,0.581
1,Norte,17,TO,Tocantins,1707009,DIANOPOLIS,,1702,Oriental do Tocantins,17008,Dianópolis,170011,Dianópolis,Polo,1703,Gurupi,do Entorno,,,,,,Centro de Zona A,Centro de Zona,2901,Região Rural da Capital Regional de Barreiras,Região Rural de Capital Regional,Sim,Não,Não,237538.164,42750.687,167647.685,158081.141,606017.677,38811.812,644829.488,28401.58,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,DIANOPOLIS,-11624.0,-468198.0,17,DIANOPOLIS (TO),17739,3318.094,5.35,TO,0.8740627994813688,15505.0,2234.0,TO,0.701
1,Norte,17,TO,Tocantins,1707108,DIVINOPOLIS DO TOCANTINS,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,170003,Paraíso do Tocantins,do Entorno,1701,Palmas,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,134263.508,10505.853,37340.141,55830.145,237939.647,11295.525,249235.172,35676.38,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",DIVINOPOLIS DO TOCANTINS,-980018.0,-492169.0,17,DIVINOPOLIS DO TOCANTINS (TO),7024,2358.282,2.98,TO,0.7462984054669703,5242.0,1782.0,TO,0.683
1,Norte,17,TO,Tocantins,1707207,DOIS IRMAOS DO TOCANTINS,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,170004,Miracema do Tocantins,do Entorno,1701,Palmas,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,95409.813,21869.687,26718.278,49570.511,193568.29,22581.041,216149.33,30133.74,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",DOIS IRMAOS DO TOCANTINS,-925534.0,-490638.0,17,DOIS IRMAOS DO TOCANTINS (TO),6327,3747.645,1.69,TO,0.48063853327011224,3041.0,3286.0,TO,0.583
1,Norte,17,TO,Tocantins,1707306,DUERE,Região Metropolitana de Gurupi,1701,Ocidental do Tocantins,17004,Rio Formoso,170010,Gurupi,do Entorno,1703,Gurupi,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,130341.015,6426.625,22135.058,38690.21,197592.908,7171.603,204764.51,43697.08,"Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",DUERE,-113416.0,-492716.0,17,DUERE (TO),4248,3420.657,1.24,TO,0.6786723163841808,2883.0,1365.0,TO,0.679
1,Norte,17,TO,Tocantins,1707405,ESPERANTINA,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,170009,Araguatins,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,18028.403,4789.663,14135.098,79000.175,115953.339,2770.658,118723.997,10525.18,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária",ESPERANTINA,-536593.0,-485378.0,17,ESPERANTINA (TO),7530,506.175,14.88,TO,0.7730411686586985,5821.0,1709.0,TO,0.57
1,Norte,17,TO,Tocantins,1707553,FATIMA,Região Metropolitana de Palmas,1701,Ocidental do Tocantins,17004,Rio Formoso,170002,Porto Nacional,do Entorno,1701,Palmas,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,24583.082,3426.621,23418.273,29414.071,80842.046,8258.018,89100.065,23300.23,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,FATIMA,-107603.0,-489076.0,17,FATIMA (TO),3467,380.373,9.11,TO,0.845399480819152,2931.0,536.0,TO,0.697
1,Norte,17,TO,Tocantins,1707652,FIGUEIROPOLIS,Região Metropolitana de Gurupi,1701,Ocidental do Tocantins,17005,Gurupi,170010,Gurupi,do Entorno,1703,Gurupi,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,123292.037,6808.739,68444.087,39021.246,237566.109,19186.074,256752.183,49167.4,"Agricultura, inclusive apoio à agricultura e a pós colheita",Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social",FIGUEIROPOLIS,-121312.0,-491748.0,17,FIGUEIROPOLIS (TO),5211,1935.709,2.69,TO,0.7954327384379198,4145.0,1066.0,TO,0.689
1,Norte,17,TO,Tocantins,1707702,FILADELFIA,,1701,Ocidental do Tocantins,17002,Araguaína,170005,Araguaína,do Entorno,1702,Araguaína,do Entorno,,,,2102804.0,Carolina/MA,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,41003.659,4382.558,19268.924,61558.948,126214.089,3109.145,129323.234,14543.77,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,FILADELFIA,-733501.0,-474954.0,17,FILADELFIA (TO),7712,1991.258,3.87,TO,0.6522302904564315,5030.0,2682.0,TO,0.621
1,Norte,17,TO,Tocantins,1708205,FORMOSO DO ARAGUAIA,Região Metropolitana de Gurupi,1701,Ocidental do Tocantins,17004,Rio Formoso,170010,Gurupi,do Entorno,1703,Gurupi,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,1071674.301,41145.56,126615.069,138497.775,1377932.705,36105.704,1414038.409,77025.73,"Produção florestal, pesca e aquicultura","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",FORMOSO DO ARAGUAIA,-117976.0,-495316.0,17,FORMOSO DO ARAGUAIA (TO),18881,13431.861,1.41,TO,0.7123563370584185,13450.0,5431.0,TO,0.67
1,Norte,17,TO,Tocantins,1708254,TABOCAO,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,170006,Guaraí,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,54093.89,5847.466,101552.968,29674.517,191168.841,41728.663,232897.504,89062.14,Comércio e reparação de veículos automotores e motocicletas,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita",FORTALEZA DO TABOCAO,-905611.0,-485206.0,17,TABOCAO (TO),3455,624.463,5.53,TO,0.7835021707670043,2707.0,748.0,,
1,Norte,17,TO,Tocantins,1708304,GOIANORTE,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,170006,Guaraí,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,90652.788,33541.42,24056.781,39185.087,187436.075,6066.22,193502.296,37675.68,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",GOIANORTE,-877413.0,-489313.0,17,GOIANORTE (TO),4738,1797.229,2.64,TO,0.6072182355424229,2877.0,1861.0,TO,0.621
1,Norte,17,TO,Tocantins,1709005,GOIATINS,,1702,Oriental do Tocantins,17007,Jalapão,170005,Araguaína,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,95969.404,6680.528,26493.729,95335.666,224479.327,6444.841,230924.169,17535.44,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária",GOIATINS,-771478.0,-473252.0,17,GOIATINS (TO),12433,6414.846,1.94,TO,0.5513552642161988,6855.0,5578.0,TO,0.576
1,Norte,17,TO,Tocantins,1709302,GUARAI,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,170006,Guaraí,Polo,1702,Araguaína,do Entorno,,,,,,Centro de Zona A,Centro de Zona,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,146990.704,38559.677,410569.391,188012.443,784132.216,96270.685,880402.901,33344.81,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,GUARAI,-883543.0,-485114.0,17,GUARAI (TO),24775,2106.753,11.76,TO,0.9165287588294652,22707.0,2068.0,TO,0.741
1,Norte,17,TO,Tocantins,1709500,GURUPI,Região Metropolitana de Gurupi,1701,Ocidental do Tocantins,17005,Gurupi,170010,Gurupi,Polo,1703,Gurupi,Polo,,,,,,Centro Sub-Regional A,Centro Sub-Regional,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,135884.02,207473.485,1239004.277,707306.777,2289668.559,358751.832,2648420.391,29950.02,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas,GURUPI,-117279.0,-49068.0,17,GURUPI (TO),85125,1844.164,46.16,TO,0.9765051395007343,83125.0,2000.0,TO,0.759
1,Norte,17,TO,Tocantins,1709807,IPUEIRAS,Região Metropolitana de Palmas,1702,Oriental do Tocantins,17006,Porto Nacional,170002,Porto Nacional,do Entorno,1701,Palmas,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,20270.786,1535.944,4795.671,20277.949,46880.349,891.174,47771.523,22879.08,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária",IPUEIRAS,-112329.0,-48.46,17,IPUEIRAS (TO),1590,821.152,1.94,TO,0.5308176100628931,844.0,746.0,TO,0.62
1,Norte,17,TO,Tocantins,1710508,ITACAJA,,1702,Oriental do Tocantins,17007,Jalapão,170007,Colinas do Tocantins,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,91064.252,3965.78,26479.596,57114.011,178623.64,7636.18,186259.82,24931.04,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",ITACAJA,-839293.0,-477726.0,17,ITACAJA (TO),6819,3047.204,2.24,TO,0.599354744097375,4087.0,2732.0,TO,0.612
1,Norte,17,TO,Tocantins,1710706,ITAGUATINS,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,170009,Araguatins,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,22951.847,2905.003,9789.96,45035.836,80682.646,1928.009,82610.655,14240.76,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,ITAGUATINS,-577267.0,-474864.0,17,ITAGUATINS (TO),5172,730.163,7.08,TO,0.5597447795823666,2895.0,2277.0,TO,0.616
1,Norte,17,TO,Tocantins,1710904,ITAPIRATINS,,1702,Oriental do Tocantins,17007,Jalapão,170007,Colinas do Tocantins,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,117488.88,3828.974,15556.197,31230.436,168104.487,3417.628,171522.114,44971.71,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",ITAPIRATINS,-837982.0,-481072.0,17,ITAPIRATINS (TO),3577,1246.349,2.87,TO,0.6608890131395023,2364.0,1213.0,TO,0.601
1,Norte,17,TO,Tocantins,1711100,ITAPORA DO TOCANTINS,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,170006,Guaraí,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,37273.628,1268.892,6744.024,21693.151,66979.696,3000.41,69980.106,29013.31,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,ITAPORA DO TOCANTINS,-857172.0,-486895.0,17,ITAPORA DO TOCANTINS (TO),2404,969.794,2.48,TO,0.6547420965058236,1574.0,830.0,TO,0.65
1,Norte,17,TO,Tocantins,1711506,JAU DO TOCANTINS,Região Metropolitana de Gurupi,1701,Ocidental do Tocantins,17005,Gurupi,170010,Gurupi,do Entorno,1703,Gurupi,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,46737.13,2378.72,11778.421,32832.387,93726.657,4138.063,97864.72,25054.97,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",JAU DO TOCANTINS,-126509.0,-48589.0,17,JAU DO TOCANTINS (TO),3334,2167.201,1.54,TO,0.40281943611277743,1343.0,1991.0,TO,0.662
